Terminal11 | FALLEN2025 |  13 63 93 13 | Raywert alt | 30 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 10:56:57 |  | 
Terminal02 | FALLEN2025 |  A0 25 B3 C4 | Raywert alt | 0 | Raywert neu | 233 | Typus | Mensch           | Checkin um | 2025-04-29 12:45:26 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  97 19 02 EC | Raywert alt | 209 | Raywert neu | 223 | Typus | Mensch           | Checkin um | 2025-04-29 12:47:53 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  7B 9A 23 45 | Raywert alt | 85 | Raywert neu | 107 | Typus | Mensch           | Checkin um | 2025-04-29 13:13:34 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  8C 4E 9C D2 | Raywert alt | 0 | Raywert neu | 238 | Typus | Mensch           | Checkin um | 2025-04-29 13:14:37 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  BC E9 92 D2 | Raywert alt | 0 | Raywert neu | 164 | Typus | Mensch           | Checkin um | 2025-04-29 13:20:02 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  7C BD 9D D2 | Raywert alt | 0 | Raywert neu | 92 | Typus | Mensch           | Checkin um | 2025-04-29 13:20:27 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  50 C3 B6 C4 | Raywert alt | 68 | Raywert neu | 212 | Typus | Mensch           | Checkin um | 2025-04-29 13:37:03 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  6C 59 A4 FE | Raywert alt | 0 | Raywert neu | 113 | Typus | Mensch           | Checkin um | 2025-04-29 13:37:54 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  10 A7 76 B0 | Raywert alt | 154 | Raywert neu | 202 | Typus | Mensch           | Checkin um | 2025-04-29 13:40:33 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  1B 15 15 45 | Raywert alt | 144 | Raywert neu | 171 | Typus | Mensch           | Checkin um | 2025-04-29 13:59:56 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  0C 3D 8B FE | Raywert alt | 0 | Raywert neu | 197 | Typus | Mensch           | Checkin um | 2025-04-29 14:13:43 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  4C F6 89 FE | Raywert alt | 0 | Raywert neu | 220 | Typus | Mensch           | Checkin um | 2025-04-29 14:15:03 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  47 80 05 EC | Raywert alt | 177 | Raywert neu | 185 | Typus | Mensch           | Checkin um | 2025-04-29 14:17:05 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  30 9A D5 C4 | Raywert alt | 154 | Raywert neu | 165 | Typus | Mensch           | Checkin um | 2025-04-29 14:26:14 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  C0 2A 72 B0 | Raywert alt | 226 | Raywert neu | 284 | Typus | Mensch           | Checkin um | 2025-04-29 14:27:53 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  6C 63 8A FE | Raywert alt | 0 | Raywert neu | 216 | Typus | Mensch           | Checkin um | 2025-04-29 14:41:37 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  70 B8 72 B0 | Raywert alt | 50 | Raywert neu | 119 | Typus | Mensch           | Checkin um | 2025-04-29 15:00:55 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  40 9C 63 B0 | Raywert alt | 50 | Raywert neu | 119 | Typus | Mensch           | Checkin um | 2025-04-29 15:04:49 | Verhalten | 
Terminal02 | FALLEN2025 |  40 9C 63 B0 | Raywert alt | 50 | Raywert neu | 119 | Typus | Mensch           | Checkin um | 2025-04-29 15:05:04 | Verhalten | 
Terminal02 | FALLEN2025 |  40 9C 63 B0 | Raywert alt | 119 | Raywert neu | 119 | Typus | Mensch           | Checkin um | 2025-04-29 15:05:25 | Verhalten | erneuter Checkin
Terminal02 | FALLEN2025 |  4C 37 9D D2 | Raywert alt | 0 | Raywert neu | 155 | Typus | Mensch           | Checkin um | 2025-04-29 15:11:11 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  E0 BE 63 B0 | Raywert alt | 183 | Raywert neu | 205 | Typus | Mensch           | Checkin um | 2025-04-29 15:14:08 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  67 39 03 EC | Raywert alt | 222 | Raywert neu | 244 | Typus | Mensch           | Checkin um | 2025-04-29 15:15:13 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  3C 0E AD FE | Raywert alt | 0 | Raywert neu | 180 | Typus | Mensch           | Checkin um | 2025-04-29 15:16:04 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  9B 17 22 45 | Raywert alt | 265 | Raywert neu | 282 | Typus | Mensch           | Checkin um | 2025-04-29 15:16:59 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  BC 1F 97 FE | Raywert alt | 265 | Raywert neu | 282 | Typus | Mensch           | Checkin um | 2025-04-29 15:18:18 | Verhalten | 
Terminal02 | FALLEN2025 |  BC 1F 97 FE | Raywert alt | 0 | Raywert neu | 104 | Typus | Mensch           | Checkin um | 2025-04-29 15:18:40 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  80 F6 6D B0 | Raywert alt | 0 | Raywert neu | 100 | Typus | Mensch           | Checkin um | 2025-04-29 15:21:47 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  80 F6 6D B0 | Raywert alt | 0 | Raywert neu | 222 | Typus | Mensch           | Checkin um | 2025-04-29 15:22:09 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  70 C3 62 B0 | Raywert alt | 11 | Raywert neu | 125 | Typus | Mensch           | Checkin um | 2025-04-29 15:23:11 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  BB 98 18 45 | Raywert alt | 96 | Raywert neu | 103 | Typus | Mensch           | Checkin um | 2025-04-29 15:24:25 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  80 01 B3 C4 | Raywert alt | 174 | Raywert neu | 241 | Typus | Mensch           | Checkin um | 2025-04-29 15:30:09 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  AB 87 18 45 | Raywert alt | 129 | Raywert neu | 273 | Typus | Mensch           | Checkin um | 2025-04-29 15:31:56 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  AB 87 18 45 | Raywert alt | 129 | Raywert neu | 273 | Typus | Mensch           | Checkin um | 2025-04-29 15:32:41 | Verhalten | 
Terminal02 | FALLEN2025 |  AB 87 18 45 | Raywert alt | 129 | Raywert neu | 273 | Typus | Mensch           | Checkin um | 2025-04-29 15:33:17 | Verhalten | 
Terminal02 | FALLEN2025 |  AB 87 18 45 | Raywert alt | 0 | Raywert neu | 170 | Typus | Mensch           | Checkin um | 2025-04-29 15:33:41 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  AB 87 18 45 | Raywert alt | 0 | Raywert neu | 148 | Typus | Mensch           | Checkin um | 2025-04-29 15:35:11 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  07 10 07 EC | Raywert alt | 50 | Raywert neu | 120 | Typus | Mensch           | Checkin um | 2025-04-29 15:39:24 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  2C ED 96 D2 | Raywert alt | 0 | Raywert neu | 98 | Typus | Mensch           | Checkin um | 2025-04-29 15:43:43 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  80 59 CD C4 | Raywert alt | 0 | Raywert neu | 100 | Typus | Mensch           | Checkin um | 2025-04-29 15:48:34 | Verhalten | 
Terminal02 | FALLEN2025 |  80 59 CD C4 | Raywert alt | 158 | Raywert neu | 167 | Typus | Mensch           | Checkin um | 2025-04-29 15:48:54 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  80 5F 62 B0 | Raywert alt | 158 | Raywert neu | 167 | Typus | Mensch           | Checkin um | 2025-04-29 16:00:50 | Verhalten | 
Terminal02 | FALLEN2025 |  80 5F 62 B0 | Raywert alt | 262 | Raywert neu | 291 | Typus | Mensch           | Checkin um | 2025-04-29 16:01:10 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  A0 FB B8 C4 | Raywert alt | 92 | Raywert neu | 110 | Typus | Mensch           | Checkin um | 2025-04-29 16:05:12 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  1C 44 99 FE | Raywert alt | 250 | Raywert neu | 258 | Typus | Mensch           | Checkin um | 2025-04-29 16:06:40 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  1C 50 9E D2 | Raywert alt | 97 | Raywert neu | 172 | Typus | Mensch           | Checkin um | 2025-04-29 16:23:01 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  FC 9A 9E D2 | Raywert alt | 0 | Raywert neu | 149 | Typus | Mensch           | Checkin um | 2025-04-29 16:47:50 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  FC 9A 9E D2 | Raywert alt | 0 | Raywert neu | 0 | Typus | Mensch           | Checkin um | 2025-04-29 16:48:44 | Verhalten | 
Terminal02 | FALLEN2025 |  FC 9A 9E D2 | Raywert alt | 149 | Raywert neu | 149 | Typus | Mensch           | Checkin um | 2025-04-29 16:49:03 | Verhalten | erneuter Checkin
Terminal02 | FALLEN2025 |  30 9A D5 C4 | Raywert alt | 0 | Raywert neu | 167 | Typus | Mensch           | Checkin um | 2025-04-29 16:50:09 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  30 9A D5 C4 | Raywert alt | 0 | Raywert neu | 180 | Typus | Mensch           | Checkin um | 2025-04-29 16:50:45 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  30 9A D5 C4 | Raywert alt | 0 | Raywert neu | 113 | Typus | Mensch           | Checkin um | 2025-04-29 16:51:21 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  EC 7C 4D D5 | Raywert alt | 97 | Raywert neu | 166 | Typus | Mensch           | Checkin um | 2025-04-29 16:53:01 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  1C 9F 5B D5 | Raywert alt | 149 | Raywert neu | 222 | Typus | Mensch           | Checkin um | 2025-04-29 16:57:33 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  40 A5 80 B0 | Raywert alt | 166 | Raywert neu | 239 | Typus | Mensch           | Checkin um | 2025-04-29 16:59:00 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  F0 30 67 B0 | Raywert alt | 195 | Raywert neu | 224 | Typus | Mensch           | Checkin um | 2025-04-29 16:59:59 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  EC 44 93 D2 | Raywert alt | 0 | Raywert neu | 193 | Typus | Mensch           | Checkin um | 2025-04-29 17:07:10 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  47 69 07 EC | Raywert alt | 0 | Raywert neu | 144 | Typus | Mensch           | Checkin um | 2025-04-29 17:08:56 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  67 61 07 EC | Raywert alt | 175 | Raywert neu | 188 | Typus | Mensch           | Checkin um | 2025-04-29 17:27:16 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  90 C5 D0 C4 | Raywert alt | 189 | Raywert neu | 206 | Typus | Mensch           | Checkin um | 2025-04-29 17:34:07 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  77 36 FD EB | Raywert alt | 189 | Raywert neu | 206 | Typus | Mensch           | Checkin um | 2025-04-29 17:36:37 | Verhalten | 
Terminal02 | FALLEN2025 |  77 36 FD EB | Raywert alt | 189 | Raywert neu | 206 | Typus | Mensch           | Checkin um | 2025-04-29 17:36:57 | Verhalten | 
Terminal02 | FALLEN2025 |  77 36 FD EB | Raywert alt | 123 | Raywert neu | 233 | Typus | Mensch           | Checkin um | 2025-04-29 17:37:20 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  5B 8F 28 45 | Raywert alt | 193 | Raywert neu | 262 | Typus | Mensch           | Checkin um | 2025-04-29 17:39:03 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  1C 47 8F D2 | Raywert alt | 0 | Raywert neu | 240 | Typus | Mensch           | Checkin um | 2025-04-29 17:51:27 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  00 6D 63 B0 | Raywert alt | 271 | Raywert neu | 296 | Typus | Mensch           | Checkin um | 2025-04-29 17:54:27 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  B0 29 7E B0 | Raywert alt | 55 | Raywert neu | 124 | Typus | Mensch           | Checkin um | 2025-04-29 17:57:46 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  DB E7 0F 45 | Raywert alt | 162 | Raywert neu | 171 | Typus | Mensch           | Checkin um | 2025-04-29 17:59:36 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  C0 33 CD C4 | Raywert alt | 162 | Raywert neu | 187 | Typus | Mensch           | Checkin um | 2025-04-29 18:01:39 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  BC F6 9A D2 | Raywert alt | 6 | Raywert neu | 13 | Typus | Mensch           | Checkin um | 2025-04-29 18:03:36 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  20 05 68 B0 | Raywert alt | 34 | Raywert neu | 148 | Typus | Mensch           | Checkin um | 2025-04-29 18:10:56 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  5C 9A 9A D2 | Raywert alt | 0 | Raywert neu | 197 | Typus | Mensch           | Checkin um | 2025-04-29 18:12:13 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  9C A1 8E D2 | Raywert alt | 0 | Raywert neu | 227 | Typus | Mensch           | Checkin um | 2025-04-29 18:21:21 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  2C FB 9A FE | Raywert alt | 0 | Raywert neu | 67 | Typus | Mensch           | Checkin um | 2025-04-29 18:40:47 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  8C 60 8C FE | Raywert alt | 0 | Raywert neu | 128 | Typus | Mensch           | Checkin um | 2025-04-29 18:48:50 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  30 F1 BB C4 | Raywert alt | 243 | Raywert neu | 255 | Typus | Mensch           | Checkin um | 2025-04-29 18:53:54 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  AC 90 80 D2 | Raywert alt | 0 | Raywert neu | 228 | Typus | Mensch           | Checkin um | 2025-04-29 18:55:42 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  D0 4A 82 B0 | Raywert alt | 0 | Raywert neu | 188 | Typus | Mensch           | Checkin um | 2025-04-29 19:00:25 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  1C BD 84 D2 | Raywert alt | 0 | Raywert neu | 147 | Typus | Mensch           | Checkin um | 2025-04-29 19:01:41 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  5C 9A 92 FE | Raywert alt | 0 | Raywert neu | 184 | Typus | Mensch           | Checkin um | 2025-04-29 19:05:55 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  0C C1 A8 FE | Raywert alt | 0 | Raywert neu | 247 | Typus | Mensch           | Checkin um | 2025-04-29 19:06:17 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  9C 21 8F FE | Raywert alt | 0 | Raywert neu | 113 | Typus | Mensch           | Checkin um | 2025-04-29 19:10:15 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  07 6B 07 EC | Raywert alt | 10 | Raywert neu | 23 | Typus | Mensch           | Checkin um | 2025-04-29 19:33:19 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  97 44 05 EC | Raywert alt | 187 | Raywert neu | 199 | Typus | Mensch           | Checkin um | 2025-04-29 19:45:33 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  AC FD 90 D2 | Raywert alt | 0 | Raywert neu | 131 | Typus | Mensch           | Checkin um | 2025-04-29 19:47:32 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  EC 56 9C D2 | Raywert alt | 0 | Raywert neu | 76 | Typus | Mensch           | Checkin um | 2025-04-29 19:48:11 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  B0 24 7A B0 | Raywert alt | 242 | Raywert neu | 268 | Typus | Mensch           | Checkin um | 2025-04-29 19:49:07 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  A0 F8 82 B0 | Raywert alt | 226 | Raywert neu | 244 | Typus | Mensch           | Checkin um | 2025-04-29 19:49:53 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  AC 59 8C FE | Raywert alt | 0 | Raywert neu | 229 | Typus | Mensch           | Checkin um | 2025-04-29 19:51:17 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  B7 9E 03 EC | Raywert alt | 249 | Raywert neu | 258 | Typus | Mensch           | Checkin um | 2025-04-29 19:51:55 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  0C 97 9E D2 | Raywert alt | 0 | Raywert neu | 170 | Typus | Mensch           | Checkin um | 2025-04-29 19:54:40 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  86 09 66 2A | Raywert alt | 0 | Raywert neu | 168 | Typus | Mensch           | Checkin um | 2025-04-29 20:08:40 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  57 E1 04 EC | Raywert alt | 45 | Raywert neu | 107 | Typus | Mensch           | Checkin um | 2025-04-29 20:18:36 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  60 21 CA C4 | Raywert alt | 216 | Raywert neu | 241 | Typus | Mensch           | Checkin um | 2025-04-29 20:21:17 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  9C AE 9C D2 | Raywert alt | 0 | Raywert neu | 143 | Typus | Mensch           | Checkin um | 2025-04-29 20:33:37 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  A0 BD 7A B0 | Raywert alt | 0 | Raywert neu | 0 | Typus | Mensch           | Checkin um | 2025-04-29 21:11:04 | Verhalten | 
Terminal02 | FALLEN2025 |  A0 BD 7A B0 | Raywert alt | 0 | Raywert neu | 191 | Typus | Mensch           | Checkin um | 2025-04-29 21:11:33 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  77 5C 06 EC | Raywert alt | 0 | Raywert neu | 65 | Typus | Mensch           | Checkin um | 2025-04-29 21:13:27 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  8C B1 9C FE | Raywert alt | 0 | Raywert neu | 118 | Typus | Mensch           | Checkin um | 2025-04-29 21:14:45 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  6B 44 23 45 | Raywert alt | 193 | Raywert neu | 214 | Typus | Mensch           | Checkin um | 2025-04-29 21:15:47 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  5B 67 24 45 | Raywert alt | 193 | Raywert neu | 214 | Typus | Mensch           | Checkin um | 2025-04-29 21:38:00 | Verhalten | 
Terminal02 | FALLEN2025 |  5B 67 24 45 | Raywert alt | 224 | Raywert neu | 244 | Typus | Mensch           | Checkin um | 2025-04-29 21:38:26 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  A7 7C 04 EC | Raywert alt | 267 | Raywert neu | 294 | Typus | Mensch           | Checkin um | 2025-04-30 09:55:51 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  80 AC BE C4 | Raywert alt | 176 | Raywert neu | 242 | Typus | Mensch           | Checkin um | 2025-04-30 09:56:50 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  8B C5 18 45 | Raywert alt | 176 | Raywert neu | 242 | Typus | Mensch           | Checkin um | 2025-04-30 09:57:20 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  DB 7F 0D 45 | Raywert alt | 75 | Raywert neu | 149 | Typus | Mensch           | Checkin um | 2025-04-30 10:06:47 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  27 22 04 EC | Raywert alt | 0 | Raywert neu | 165 | Typus | Mensch           | Checkin um | 2025-04-30 10:08:09 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  C7 9A FB EB | Raywert alt | 0 | Raywert neu | 142 | Typus | Mensch           | Checkin um | 2025-04-30 10:08:52 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  D7 F9 FB EB | Raywert alt | 0 | Raywert neu | 176 | Typus | Mensch           | Checkin um | 2025-04-30 10:10:04 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  FC C6 37 D5 | Raywert alt | 41 | Raywert neu | 57 | Typus | Mensch           | Checkin um | 2025-04-30 10:11:25 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  87 1F 03 EC | Raywert alt | 196 | Raywert neu | 340 | Typus | Mensch           | Checkin um | 2025-04-30 10:16:17 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  00 FD B6 C4 | Raywert alt | 196 | Raywert neu | 340 | Typus | Mensch           | Checkin um | 2025-04-30 10:17:45 | Verhalten | 
Terminal02 | FALLEN2025 |  77 E7 FB EB | Raywert alt | 10 | Raywert neu | 35 | Typus | Mensch           | Checkin um | 2025-04-30 10:20:14 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  8C 5B 8A FE | Raywert alt | 0 | Raywert neu | 152 | Typus | Mensch           | Checkin um | 2025-04-30 10:23:54 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  1C 7C AB FE | Raywert alt | 0 | Raywert neu | 100 | Typus | Mensch           | Checkin um | 2025-04-30 10:31:40 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  50 E4 CE C4 | Raywert alt | 222 | Raywert neu | 222 | Typus | Mensch           | Checkin um | 2025-04-30 10:48:20 | Verhalten | erneuter Checkin
Terminal02 | FALLEN2025 |  27 35 06 EC | Raywert alt | 87 | Raywert neu | 157 | Typus | Mensch           | Checkin um | 2025-04-30 10:53:05 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  86 79 6B 2A | Raywert alt | 166 | Raywert neu | 187 | Typus | Mensch           | Checkin um | 2025-04-30 10:55:19 | Verhalten | Am Strahlenspiel teilgenommen
Terminal02 | FALLEN2025 |  5C 9B 8D FE | Raywert alt | 93 | Raywert neu | 155 | Typus | Mensch           | Checkin um | 2025-04-30 10:59:11 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  BC C4 93 D2 | Raywert alt | 0 | Raywert neu | 247 | Typus | Mensch           | Checkin um | 2025-04-30 11:02:21 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  8C F5 99 D2 | Raywert alt | 126 | Raywert neu | 270 | Typus | Mensch           | Checkin um | 2025-04-30 11:03:44 | Verhalten | Schwarzes Schaf
Terminal02 | FALLEN2025 |  D0 FD BC C4 | Raywert alt | 0 | Raywert neu | 69 | Typus | Mensch           | Checkin um | 2025-04-30 11:05:27 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  5C 23 92 FE | Raywert alt | 0 | Raywert neu | 87 | Typus | Mensch           | Checkin um | 2025-04-30 11:08:37 | Verhalten | neuer Checkin
Terminal02 | FALLEN2025 |  5C 23 92 FE | Raywert alt | 0 | Raywert neu | 217 | Typus | Mensch           | Checkin um | 2025-04-30 11:08:57 | Verhalten | 
Terminal02 | FALLEN2025 |  FC 28 9A D2 | Raywert alt | 30 | Raywert neu | 95 | Typus | Mensch           | Checkin um | 2025-04-30 11:10:51 | Verhalten | Schwarzes Schaf
